FrameNo,head_x,head_y,head_confidence,left_shoulder_x,left_shoulder_y,left_shoulder_confidence,right_shoulder_x,right_shoulder_y,right_shoulder_confidence,left_elbow_x,left_elbow_y,left_elbow_confidence,right_elbow_x,right_elbow_y,right_elbow_confidence,left_hand_x,left_hand_y,left_hand_confidence,right_hand_x,right_hand_y,right_hand_confidence,left_hip_x,left_hip_y,left_hip_confidence,right_hip_x,right_hip_y,right_hip_confidence,left_knee_x,left_knee_y,left_knee_confidence,right_knee_x,right_knee_y,right_knee_confidence,left_foot_x,left_foot_y,left_foot_confidence,right_foot_x,right_foot_y,right_foot_confidence
75,1028,342,0.6771723031997681,1081,389,0.5756942629814148,956,387,0.579587459564209,1128,453,0.35284560918807983,910,442,0.3573247492313385,1173,497,0.6619759798049927,858,497,0.5001729726791382,1026,519,0.5142645835876465,950,520,0.6488306522369385,1032,623,0.4427641034126282,951,622,0.5939942598342896,1046,715,0.556090772151947,938,718,0.4450295865535736
76,1028,342,0.6591540575027466,1076,387,0.5479298233985901,957,388,0.5716024041175842,1120,448,0.31175413727760315,911,442,0.3770427703857422,1159,495,0.6987998485565186,859,497,0.49524322152137756,1031,518,0.5164490938186646,954,520,0.5981922149658203,1043,623,0.4968622922897339,953,621,0.5661491751670837,1052,715,0.5408188104629517,936,717,0.41409406065940857
77,1027,343,0.7030287384986877,1075,389,0.5635566711425781,956,391,0.6010475158691406,1121,450,0.33421099185943604,911,445,0.3697549104690552,1159,496,0.6730037331581116,862,499,0.4774656593799591,1043,522,0.6209861636161804,948,522,0.4575064182281494,1055,626,0.5791212320327759,959,623,0.5524407029151917,1056,715,0.5339552164077759,940,718,0.4102926552295685
78,1027,343,0.6874819397926331,1076,389,0.5599868893623352,956,392,0.6093284487724304,1121,450,0.3194807171821594,909,446,0.37228453159332275,1154,501,0.6033099293708801,866,500,0.5144690871238708,1049,523,0.6370970606803894,953,522,0.49350428581237793,1064,628,0.600154459476471,968,626,0.5098269581794739,1062,713,0.5193955302238464,943,718,0.39913713932037354
79,1026,344,0.6448298692703247,1073,387,0.5056577920913696,962,391,0.5495168566703796,1130,448,0.29444620013237,911,443,0.3574191927909851,1162,503,0.6364169716835022,868,492,0.3848545551300049,1050,516,0.5240356922149658,954,515,0.4268837571144104,1065,621,0.5887578129768372,963,620,0.5428204536437988,1061,713,0.4746565520763397,948,716,0.45402365922927856
80,1027,345,0.6280779838562012,1074,386,0.5033432841300964,961,389,0.5556228160858154,1135,443,0.34499263763427734,907,438,0.3412192165851593,1180,499,0.5107970237731934,858,492,0.39028218388557434,1051,517,0.5461176037788391,952,515,0.44514888525009155,1065,620,0.6105565428733826,949,618,0.6225563883781433,1064,713,0.510475754737854,944,716,0.45476216077804565
81,1026,345,0.6952170729637146,1068,388,0.521648108959198,958,393,0.5857202410697937,1141,449,0.34569451212882996,897,443,0.3594639003276825,1190,491,0.6426765322685242,845,491,0.4283239543437958,1051,516,0.557186484336853,951,515,0.41333141922950745,1064,618,0.6215083003044128,947,618,0.6322892308235168,1068,712,0.5539181232452393,944,719,0.4501398503780365
82,1024,345,0.7195946574211121,1067,386,0.49580273032188416,955,391,0.5987513661384583,1144,436,0.3962653875350952,885,440,0.35526588559150696,1207,470,0.5242373943328857,814,472,0.5172693729400635,1054,514,0.5854518413543701,949,513,0.4503696858882904,1061,616,0.5825014114379883,940,616,0.626454770565033,1065,713,0.5659419894218445,943,718,0.4578224718570709
83,1023,346,0.7021300196647644,1064,386,0.49369698762893677,960,391,0.5634790062904358,1155,427,0.48017406463623047,868,436,0.3546639382839203,1220,449,0.5054205656051636,790,458,0.482143759727478,1051,513,0.6135461926460266,953,512,0.4902230501174927,1060,610,0.5408226847648621,947,610,0.6302432417869568,1065,712,0.5882326364517212,946,719,0.4910260736942291
84,1022,346,0.7342936396598816,1069,381,0.4495581388473511,951,390,0.5656867027282715,1165,416,0.37483474612236023,847,423,0.31381648778915405,1244,424,0.49428585171699524,762,437,0.3856203556060791,1045,514,0.6256714463233948,949,514,0.4646879732608795,1048,615,0.5781494379043579,938,615,0.6717378497123718,1060,713,0.5778989791870117,943,717,0.5195803642272949
85,1023,347,0.7054279446601868,1066,381,0.41183653473854065,950,391,0.5069688558578491,1172,406,0.5245774388313293,837,414,0.4054819643497467,1248,405,0.4401218295097351,748,414,0.3431914746761322,1046,516,0.5585820078849792,952,516,0.4555283188819885,1056,617,0.5648193955421448,948,619,0.6585000157356262,1060,715,0.5497621297836304,954,720,0.4878418445587158
86,1023,347,0.7094322443008423,1066,377,0.35548195242881775,947,388,0.501498818397522,1185,391,0.5120190382003784,813,398,0.4841434359550476,1268,369,0.42347291111946106,763,388,0.5183996558189392,1036,518,0.5472140908241272,947,519,0.47559088468551636,1056,623,0.5711675882339478,942,626,0.6349842548370361,1056,716,0.5572211146354675,959,724,0.4636138677597046
87,1032,341,0.5604861378669739,1071,376,0.31341415643692017,960,388,0.3680431842803955,1196,363,0.572990357875824,820,370,0.5316664576530457,1272,304,0.3277665972709656,745,315,0.4994198679924011,1039,523,0.5963472127914429,949,523,0.4571243226528168,1064,627,0.5447142124176025,941,627,0.6041133403778076,1059,716,0.5303370356559753,953,723,0.4810495376586914
88,1027,336,0.4485708177089691,1070,377,0.48387494683265686,954,380,0.528508186340332,1196,359,0.5317249894142151,819,354,0.5979257225990295,1266,288,0.5765535235404968,739,297,0.4153679311275482,1037,521,0.57459956407547,954,523,0.6516961455345154,1065,628,0.6146240830421448,936,630,0.6655441522598267,1056,715,0.5651111006736755,951,722,0.5527719855308533
89,1024,332,0.51191645860672,1069,374,0.48311957716941833,957,379,0.46937423944473267,1200,342,0.43029385805130005,827,344,0.5104020833969116,1260,263,0.518565833568573,760,274,0.5165695548057556,1045,521,0.5932036638259888,949,520,0.43914246559143066,1067,630,0.5960537195205688,939,630,0.6327270865440369,1058,717,0.5426235795021057,948,720,0.49132949113845825
90,1017,328,0.6241603493690491,1062,368,0.4404340982437134,949,370,0.6551011800765991,1189,314,0.465457558631897,834,323,0.45152148604393005,1237,248,0.6720533967018127,764,263,0.7175744771957397,1042,519,0.6325029730796814,947,519,0.5171020030975342,1059,630,0.677408754825592,942,631,0.6781319975852966,1052,716,0.6290023326873779,952,719,0.5872640013694763
91,1008,321,0.5577317476272583,1076,366,0.5954089164733887,948,367,0.6520110368728638,1181,274,0.3328397870063782,857,295,0.34876275062561035,1206,224,0.5360793471336365,794,234,0.37943947315216064,1045,515,0.5788317918777466,946,515,0.4227888286113739,1055,630,0.6436892151832581,942,631,0.6960487365722656,1051,717,0.6317694783210754,953,718,0.5511351823806763
92,1012,319,0.49274134635925293,1076,360,0.5820671319961548,948,361,0.5139138102531433,1171,256,0.39835286140441895,857,265,0.3022204339504242,1169,212,0.3484797477722168,834,225,0.24285298585891724,1048,519,0.6861916780471802,945,518,0.49471235275268555,1057,633,0.665815532207489,943,631,0.6984571814537048,1051,718,0.6671042442321777,955,718,0.6041231751441956
93,1012,319,0.48416340351104736,1076,360,0.5811029672622681,954,360,0.44196581840515137,1141,259,0.30507609248161316,867,252,0.3914371430873871,1156,214,0.3714672923088074,866,222,0.13826853036880493,1051,518,0.696830689907074,949,515,0.49496904015541077,1055,634,0.6756274700164795,946,630,0.69455885887146,1050,718,0.6570977568626404,954,717,0.5856208205223083
94,1006,321,0.43687704205513,1075,357,0.5373428463935852,948,358,0.5323424935340881,1143,259,0.3987829387187958,876,247,0.4142625331878662,1159,211,0.28919899463653564,880,221,0.16924014687538147,1053,517,0.7091121077537537,949,515,0.49651622772216797,1061,629,0.6282475590705872,945,626,0.6654636859893799,1057,715,0.6681644916534424,954,716,0.5801722407341003
95,1010,317,0.3948427736759186,1081,356,0.49819472432136536,949,360,0.39568403363227844,1144,248,0.5490164160728455,893,241,0.2625281512737274,1155,205,0.21222829818725586,925,188,0.04822910577058792,1054,520,0.7461484670639038,948,518,0.5490880608558655,1061,632,0.6743553876876831,948,629,0.684088945388794,1059,716,0.6777872443199158,957,716,0.6087133288383484
96,1011,320,0.48356419801712036,1081,361,0.5725915431976318,943,360,0.4861011803150177,1141,279,0.4027048349380493,893,283,0.3625355660915375,1134,213,0.37064385414123535,910,225,0.3132385313510895,1042,522,0.7144825458526611,941,520,0.5013532638549805,1047,633,0.6629364490509033,944,630,0.7031320333480835,1047,717,0.6438727974891663,953,717,0.5804898738861084
97,1014,332,0.5163835287094116,1083,368,0.5821249485015869,950,366,0.592639148235321,1138,309,0.5661162734031677,900,309,0.5019384622573853,1122,235,0.3951922357082367,922,229,0.4817027747631073,1043,523,0.7100398540496826,949,522,0.5858164429664612,1057,636,0.6693227887153625,960,632,0.6547055840492249,1053,717,0.6422131657600403,962,717,0.5123806595802307
98,1021,317,0.5167354941368103,1080,350,0.498687207698822,941,354,0.4673660695552826,1143,305,0.46042612195014954,896,295,0.3661005198955536,1076,239,0.4921494722366333,958,238,0.5228824019432068,1052,525,0.7667056918144226,951,524,0.6327569484710693,1062,639,0.6706677079200745,959,637,0.6545358300209045,1055,717,0.6324687600135803,964,718,0.5559951066970825
99,1006,325,0.48895031213760376,1088,369,0.590668261051178,930,370,0.5753889679908752,1155,322,0.6344892978668213,882,314,0.439898282289505,1061,251,0.5198314785957336,972,254,0.5744638442993164,1053,536,0.7547889351844788,946,534,0.570979654788971,1063,642,0.6070019006729126,953,639,0.636565089225769,1067,717,0.4722444713115692,955,719,0.610123872756958
100,996,316,0.3828873336315155,1074,358,0.5719684362411499,922,356,0.5702058672904968,1181,350,0.5151271820068359,885,339,0.4665695130825043,1081,286,0.595658004283905,996,281,0.3879154622554779,1046,523,0.7036935687065125,958,524,0.6532425284385681,1065,633,0.5002093315124512,957,632,0.5439911484718323,1066,712,0.699679434299469,956,717,0.613574206829071
101,994,324,0.4645238518714905,1070,372,0.571474552154541,926,375,0.6061704754829407,1189,370,0.4765789210796356,901,366,0.5056509375572205,1096,313,0.5801042318344116,1015,308,0.3381800949573517,1039,513,0.6003003120422363,962,517,0.5188759565353394,1060,627,0.7019944190979004,965,628,0.5999988317489624,1066,713,0.6859577298164368,949,719,0.6479502320289612
102,1007,330,0.5742549300193787,1070,375,0.581687867641449,924,369,0.6919872760772705,1171,398,0.6008166670799255,891,401,0.5718641877174377,1113,347,0.41900748014450073,997,336,0.32544800639152527,1040,508,0.6439910531044006,950,510,0.544175922870636,1054,617,0.6656233668327332,964,612,0.6040812134742737,1063,714,0.6686591506004333,948,718,0.6672549247741699
103,1006,341,0.554227352142334,1083,377,0.5177434086799622,959,383,0.5101439356803894,1143,419,0.5674405097961426,903,423,0.44292309880256653,1134,402,0.43359190225601196,870,440,0.34385359287261963,1047,514,0.5966861844062805,955,512,0.5040244460105896,1045,621,0.6354212760925293,961,617,0.5760303735733032,1060,714,0.5776453614234924,939,718,0.5222463607788086
104,1013,342,0.6612398624420166,1068,382,0.48753610253334045,940,382,0.36494675278663635,1130,434,0.4954203963279724,910,432,0.39914509654045105,1117,437,0.474721759557724,885,460,0.34694164991378784,1042,515,0.5349398255348206,953,516,0.46716293692588806,1041,622,0.6199974417686462,961,618,0.580947995185852,1058,716,0.5878813862800598,938,719,0.5173777937889099
105,1017,343,0.6639392375946045,1063,386,0.46569523215293884,956,385,0.5102173686027527,1127,442,0.33948591351509094,900,433,0.3950340151786804,1121,435,0.3878481090068817,864,476,0.32210227847099304,1041,515,0.5384268164634705,950,514,0.4580162763595581,1035,618,0.5780268907546997,957,612,0.5885205864906311,1055,715,0.5791822671890259,932,716,0.5460888147354126
106,1013,344,0.7251476645469666,1063,387,0.4591031074523926,952,390,0.6287065744400024,1120,445,0.40258824825286865,906,441,0.4035645127296448,1128,466,0.481626033782959,877,481,0.404643177986145,1043,518,0.5861983895301819,953,517,0.44380471110343933,1033,621,0.5813563466072083,960,623,0.6087596416473389,1052,714,0.5968207716941833,934,714,0.34885337948799133
107,1014,342,0.6753979921340942,1062,385,0.4049590826034546,951,389,0.6183215975761414,1131,448,0.37854501605033875,902,443,0.413318008184433,1169,501,0.563905656337738,864,485,0.44301339983940125,1037,517,0.5150649547576904,949,517,0.40103253722190857,1032,621,0.5222508907318115,951,620,0.6114055514335632,1049,715,0.5774250030517578,931,716,0.39660170674324036
108,1017,341,0.6427139043807983,1066,383,0.4209253489971161,953,390,0.56661456823349,1129,437,0.34187427163124084,898,445,0.3755074441432953,1161,505,0.5388697385787964,850,499,0.42392146587371826,1036,518,0.5218932032585144,954,519,0.5673335194587708,1041,622,0.5364331007003784,944,622,0.5731273889541626,1047,718,0.5008748769760132,932,720,0.42350396513938904
109,1023,340,0.6005849838256836,1079,381,0.47470182180404663,957,390,0.5519302487373352,1138,438,0.35863715410232544,893,447,0.3650168776512146,1175,504,0.6458964943885803,868,508,0.5559563636779785,1044,518,0.6007773280143738,949,518,0.4277796745300293,1046,625,0.5462735295295715,956,625,0.6030025482177734,1045,721,0.45863068103790283,938,724,0.471487820148468
110,1022,339,0.5744971036911011,1076,381,0.4411536157131195,962,389,0.5195860266685486,1139,444,0.42814257740974426,902,443,0.377182275056839,1181,494,0.5420206785202026,851,493,0.3876505196094513,1052,514,0.5352010130882263,957,516,0.4945911765098572,1054,620,0.5826446413993835,955,615,0.6319003105163574,1052,716,0.5282796621322632,942,717,0.5312649011611938
111,1027,336,0.520093560218811,1074,377,0.4043302536010742,958,387,0.5472292304039001,1134,436,0.4320409297943115,902,444,0.3318023383617401,1187,491,0.4981843829154968,858,489,0.569218099117279,1049,519,0.55756014585495,954,516,0.4753000736236572,1054,613,0.5354623198509216,959,613,0.6127879619598389,1055,716,0.5403252243995667,942,717,0.5260531306266785
112,1029,336,0.515640139579773,1072,376,0.3867097496986389,952,381,0.4034978449344635,1130,432,0.4845472276210785,907,438,0.4131942689418793,1186,491,0.5372269153594971,857,494,0.4323112368583679,1051,519,0.5583564639091492,957,516,0.49465712904930115,1048,613,0.5134279131889343,958,615,0.6010238528251648,1050,716,0.5392247438430786,939,717,0.5275864005088806
113,1028,334,0.47536617517471313,1067,376,0.45197027921676636,952,378,0.4515831470489502,1119,427,0.4815240204334259,914,436,0.44457629323005676,1157,461,0.4450206756591797,842,483,0.30513080954551697,1043,514,0.5816933512687683,955,512,0.5007457733154297,1033,613,0.4572165608406067,952,612,0.5618375539779663,1048,716,0.5358604192733765,935,716,0.5196402668952942
114,1026,332,0.47825196385383606,1068,373,0.486184298992157,965,381,0.4948235750198364,1118,426,0.4518205225467682,910,433,0.4381251335144043,1162,460,0.5438784956932068,856,475,0.4713580310344696,1044,510,0.6270854473114014,952,509,0.5305616855621338,1036,610,0.47565606236457825,955,610,0.5754426717758179,1049,715,0.5665268301963806,934,717,0.5415540337562561
115,1027,332,0.47812291979789734,1068,373,0.5074548721313477,951,375,0.48805463314056396,1121,423,0.4846915304660797,910,430,0.4550323188304901,1159,456,0.49628108739852905,836,471,0.43988215923309326,1045,507,0.6324383020401001,953,505,0.5173876881599426,1033,611,0.4835610091686249,948,611,0.5930834412574768,1046,716,0.547248125076294,931,717,0.5205889940261841
116,1026,332,0.4934237003326416,1068,374,0.5117466449737549,951,375,0.5075932145118713,1122,423,0.4853239953517914,906,427,0.4516700208187103,1151,454,0.44413456320762634,840,467,0.40004587173461914,1044,508,0.6218163371086121,953,505,0.5095043182373047,1029,614,0.5119568109512329,950,611,0.5835028886795044,1044,714,0.5303559899330139,930,716,0.522469699382782
117,1025,331,0.5348231196403503,1065,373,0.4861205220222473,951,373,0.5104085206985474,1116,422,0.41491585969924927,904,425,0.44839194416999817,1164,462,0.5530897378921509,836,461,0.4191136658191681,1037,506,0.5830062031745911,950,504,0.4694899022579193,1020,611,0.43902722001075745,941,608,0.5840315818786621,1041,714,0.5402731895446777,928,716,0.5327761769294739
118,1026,332,0.507606029510498,1066,375,0.47475945949554443,951,376,0.4909433126449585,1115,425,0.44731414318084717,906,428,0.4387666583061218,1160,461,0.5431393384933472,838,468,0.3843998312950134,1035,507,0.5625901818275452,949,505,0.46032509207725525,1020,611,0.44228461384773254,946,608,0.5659782290458679,1042,714,0.5342597961425781,931,717,0.49768292903900146
119,1026,334,0.47478222846984863,1070,377,0.46738407015800476,948,377,0.46461230516433716,1117,429,0.438882440328598,905,433,0.45475295186042786,1163,470,0.5456693768501282,831,468,0.38153570890426636,1042,511,0.612652599811554,949,508,0.48781028389930725,1031,616,0.5315105319023132,960,611,0.5633662343025208,1048,716,0.5448394417762756,939,718,0.4994139075279236
120,1025,333,0.4562879800796509,1080,378,0.5073678493499756,960,382,0.5027788877487183,1116,430,0.3865062892436981,900,437,0.4272378385066986,1151,468,0.5765281319618225,827,477,0.36282435059547424,1042,513,0.6078734993934631,946,510,0.4838848412036896,1061,613,0.542570173740387,942,614,0.630641520023346,1064,714,0.5795392394065857,942,720,0.4632275104522705
121,1022,335,0.49978649616241455,1070,379,0.3780159652233124,955,383,0.4704939126968384,1123,434,0.4267588257789612,894,442,0.4296600818634033,1158,483,0.5930041074752808,830,485,0.4872751235961914,1047,517,0.5774628520011902,946,514,0.45545494556427,1061,622,0.6036149263381958,944,621,0.6461679339408875,1064,716,0.5239611268043518,949,721,0.4374631643295288
122,1019,338,0.583222508430481,1069,378,0.36143743991851807,945,384,0.555106520652771,1133,441,0.40177270770072937,881,443,0.38002026081085205,1176,497,0.5562700033187866,824,491,0.4269408583641052,1052,518,0.560572624206543,948,515,0.42745673656463623,1061,624,0.608482837677002,947,623,0.626798152923584,1060,716,0.5223244428634644,952,722,0.4234214127063751
